OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
5072,F070801030406_445,40.44729614,1,2021,108c,1,,F070801030406_445,9123,40389,161556,4810.013027,4810.013184,2.405006409,,1625.427189,163669.8064
5073,F070801030406_446,74.56660461,1,2021,108c,1,,F070801030406_446,9124,74329,297316,4360.487239,4360.487305,2.180243731,,2740.229533,301724.1844
5074,F070801030406_448,37.06813049,1,2021,108c,1,,F070801030406_448,9126,36733,146932,987.8069047,987.8068848,0.493903458,,1695.640024,149993.161
5075,F070801030406_453,116.06633,1,2021,108c,1,,F070801030406_453,9131,115101,460404,1417.760909,1417.760864,0.708880484,,3567.636038,469675.2479
5076,F070801030406_455,165.4729309,1,2021,104,1,,F070801030406_455,9133,164692,658768,2766.379802,2766.379883,1.383189917,,3271.900796,669576.5105
5077,F070801030406_456,170.3647766,1,2021,104,1,,F070801030406_456,9134,168013,672052,1784.749474,1784.749512,0.892374754,,4231.470276,689383.7336
5078,F070801030406_457,57.11926651,1,2021,104,1,,F070801030406_457,9135,56353,225412,556.6271379,556.6271362,0.278313577,,2609.828901,231132.5611
5079,F070801030406_458,273.5001526,1,2021,104,1,,F070801030406_458,9136,271308,1085232,580.6548726,580.6548462,0.29032743,,5015.574973,1106709.731
5080,F070801030406_459,129.0309448,1,2021,104,1,,F070801030406_459,9137,128541,514164,861.5033834,861.5033569,0.430751681,,3493.020854,522133.4884
5081,F070801030406_460,139.9034729,1,2021,104,1,,F070801030406_460,9138,139825,559300,1127.844576,1127.844604,0.563922286,,3952.553529,566124.4165
5082,F070801030406_461,102.6140289,1,2021,104,1,,F070801030406_461,9139,101107,404428,1828.779249,1828.779297,0.91438961,,2840.07334,415227.6353
5083,F070801030406_462,31.33735275,1,2021,104,1,,F070801030406_462,9140,30986,123944,962.1965104,962.1965332,0.481098264,,1475.745044,126807.1346
5084,F070801030406_463,130.8420105,1,2021,104,1,,F070801030406_463,9141,128763,515052,1253.679323,1253.679321,0.626839638,,3236.706431,529450.1573
5085,F070801030406_464,108.1535416,1,2021,104,1,,F070801030406_464,9142,106666,426664,2540.803845,2540.803955,1.270401955,,2677.001349,437639.4077
5086,F070801030406_465,87.39726257,1,2021,104,1,,F070801030406_465,9143,86552,346208,927.9207323,927.9207153,0.463960379,,2774.33295,353649.9559
5087,F070801030406_466,45.59417343,1,2021,108c,1,,F070801030406_466,9144,45506,182024,1459.973484,1459.973511,0.729986727,,2595.329625,184494.2414
5088,F070801030406_467,39.16473007,1,2021,108c,1,,F070801030406_467,9145,38860,155440,4627.045151,4627.044922,2.313522577,,1588.241187,158477.7717
5089,F070801030406_468,68.50351715,1,2021,108c,1,,F070801030406_468,9146,68340,273360,6956.605479,6956.605469,3.478302717,,2962.815704,281084.1613
5090,F070801030406_472,30.84987831,1,2021,108c,1,,F070801030406_472,9150,30768,123072,6853.961326,6853.961426,3.426980734,,2410.002673,124833.3459
5091,F070801030406_473,87.61507416,1,2021,108c,1,,F070801030406_473,9151,86553,346212,3404.304118,3404.304199,1.702152014,,3973.386236,354533.3147
5092,F070801030406_474,248.6013641,1,2021,108c,1,,F070801030406_474,9152,245162,980648,1048.264769,1048.264771,0.524132371,,6263.763238,1005976.678
5093,F070801030406_479,58.64075089,1,2021,108c,1,,F070801030406_479,9157,58647,234588,1480.934589,1480.93457,0.74046731,,2377.93573,240197.1951
5094,F070801030406_480,29.24231148,1,2021,108c,1,,F070801030406_480,9158,29293,117172,8939.44916,8939.449219,4.469724655,,1349.893268,118327.6021
5095,F070801030406_482,88.58023834,1,2021,108c,1,,F070801030406_482,9160,87922,351688,1404.829488,1404.829468,0.702414751,,3852.929373,358438.7707
5096,F070801030406_484,77.66477203,1,2021,108c,1,,F070801030406_484,9162,77074,308296,7013.477084,7013.477051,3.506738424,,3039.863616,314262.0568
5097,F070801030406_485,32.0963974,1,2021,104,1,,F070801030406_485,9163,31605,126420,380.8067732,380.8067627,0.190403387,,1629.986301,129879.9801
5098,F070801030406_486,88.43583679,1,2021,104,1,,F070801030406_486,9164,87500,350000,2615.273984,2615.273926,1.307636976,,4247.402008,357857.6156
5099,F070801030406_488,82.75668335,1,2021,104,1,,F070801030406_488,9166,73268,293072,640.18392,640.1838989,0.320091963,,2729.895892,334881.5391
5100,F070801030406_489,76.60082245,1,2021,104,1,,F070801030406_489,9167,75034,300136,289.6473268,289.6473389,0.14482367,,2364.604567,309972.0068
5101,F070801030406_490,40.95637512,1,2021,108c,1,,F070801030406_490,9168,40361,161444,2680.192904,2680.192871,1.340096474,,2034.184776,165733.7512
5102,F070801030406_491,88.42442322,1,2021,108c,1,,F070801030406_491,9169,86951,347804,1342.14346,1342.143433,0.671071708,,3327.583946,357816.8103
5103,F070801030406_492,194.9376984,1,2021,104,1,,F070801030406_492,9170,192636,770544,2368.033222,2368.033203,1.184016585,,4504.583681,788841.5986
5104,F070801030406_493,28.21608543,1,2021,104,1,,F070801030406_493,9171,27955,111820,1486.038711,1486.038696,0.743019342,,1766.861837,114179.4763
5105,F070801030406_497,134.0443115,1,2021,108c,1,,F070801030406_497,9175,131785,527140,3757.19164,3757.19165,1.878595829,,3655.014432,542425.4014
5106,F070801030406_498,74.11560822,1,2021,108c,1,,F070801030406_498,9176,73633,294532,6867.876314,6867.876465,3.433938265,,2284.940173,299917.0598
5107,F070801030406_500,99.81996155,1,2021,108c,1,,F070801030406_500,9178,96382,385528,8005.376038,8005.375977,4.002687931,,4493.857955,403933.2424
5108,F070801030406_501,37.70541382,1,2021,108c,1,,F070801030406_501,9179,37371,149484,5227.809398,5227.80957,2.613904715,,1561.5907,152578.3751
5109,F070801030406_505,65.93373108,1,2021,108c,1,,F070801030406_505,9183,64365,257460,8990.947103,8990.947266,4.495473385,,3085.416268,266810.164
5110,F070801030406_509,15.22005749,1,2021,108c,1,,F070801030406_509,9187,15303,61212,1502.449073,1502.449097,0.751224518,,1258.355965,61589.52673
5111,F070801030406_513,77.08729553,1,2021,104,1,,F070801030406_513,9191,76419,305676,1350.071887,1350.071899,0.675035954,,2420.477742,311927.5752
5112,F070801030406_514,31.22955704,1,2021,108c,1,,F070801030406_514,9192,31478,125912,7175.04138,7175.041504,3.587520599,,2494.283951,126368.7181
5113,F070801030406_516,40.56851578,1,2021,108c,1,,F070801030406_516,9194,40220,160880,1840.879135,1840.87915,0.920439541,,2061.123633,173536.1581
5114,F070801030406_517,34.2199173,1,2021,104,1,,F070801030406_517,9195,33855,135420,642.6086378,642.6086426,0.321304321,,1726.539991,138462.8417
5115,F070801030406_518,145.2870636,1,2021,104,1,,F070801030406_518,9196,144863,579452,1426.927254,1426.927246,0.713463604,,3091.461041,597883.3717
5116,F070801030406_520,68.68372345,1,2021,108c,1,,F070801030406_520,9198,68549,274196,5583.411156,5583.411133,2.791705608,,2256.548282,277919.1598
5117,F070801030406_521,85.6061554,1,2021,108c,1,,F070801030406_521,9199,85015,340060,7073.200981,7073.201172,3.53660059,,2517.622764,346395.994
5118,F070801030406_522,63.29724884,1,2021,108c,1,,F070801030406_522,9200,62322,249288,4549.127756,4549.12793,2.274563789,,3488.866456,256141.2722
5119,F070801030406_524,38.66579819,1,2021,108c,1,,F070801030406_524,9202,38503,154012,1247.512122,1247.512085,0.623756051,,1578.647049,156456.6049
5120,F070801030406_526,79.9823761,1,2021,104,1,,F070801030406_526,9204,78657,314628,1364.12112,1364.121094,0.68206054,,2593.469035,333689.4793
5121,F070801030406_528,79.77851868,1,2021,104,1,,F070801030406_528,9206,79156,316624,1456.10049,1456.100464,0.728050232,,2424.795406,322816.0348
5122,F070801030406_529,54.93970871,1,2021,104,1,,F070801030406_529,9207,53947,215788,1177.780591,1177.78064,0.588890314,,1933.02522,222308.5063
5123,F070801030406_530,161.2139587,1,2021,104,1,,F070801030406_530,9208,160333,641332,5162.991762,5162.991699,2.581495762,,4020.362504,652329.7349
5124,F070801030406_532,81.86478424,1,2021,108c,1,,F070801030406_532,9210,80503,322012,1501.655938,1501.655884,0.750827968,,2687.419556,331270.9637
5125,F070801030406_533,84.74902344,1,2021,104,1,,F070801030406_533,9211,84280,337120,3693.047917,3693.047852,1.846524,,3347.996164,342944.331
5126,F070801030406_534,74.56993103,1,2021,104,1,,F070801030406_534,9212,73939,295756,2041.166646,2041.166626,1.020583272,,2279.117231,301750.7038
5127,F070801030406_535,112.7038651,1,2021,104,1,,F070801030406_535,9213,112235,448940,3885.657129,3885.657227,1.942828536,,5472.12287,457021.2304
5128,F070801030406_536,62.40948105,1,2021,104,1,,F070801030406_536,9214,61655,246620,3674.938848,3674.938965,1.837469459,,2253.079146,252546.1031
5129,F070801030406_537,36.94670486,1,2021,104,1,,F070801030406_537,9215,36286,145144,4569.530805,4569.530762,2.284765482,,2113.194482,149509.0802
5130,F070801030406_538,370.0406494,1,2021,108c,1,,F070801030406_538,9216,9,36,1604.483561,1604.483521,0.802241802,,6094.782084,1497382.996
5131,F070801030406_540,175.379837,1,2021,108c,1,,F070801030406_540,9217,167292,669168,6149.690965,6149.690918,3.074845552,,5429.995179,709685.6784
5132,F070801030406_541,128.6679993,1,2021,104,1,,F070801030406_541,9218,128156,512624,1312.064582,1312.064575,0.656032264,,4121.962858,520672.4958
5133,F070801030406_543,67.70720673,1,2021,108c,1,,F070801030406_543,9220,67246,268984,8606.484487,8606.484375,4.303242207,,2184.501637,273984.6453
5134,F070801030406_544,77.69143677,1,2021,104,1,,F070801030406_544,9221,77085,308340,1104.851282,1104.851318,0.552425623,,2664.908163,314388.4776
5135,F070801030406_545,44.02099609,1,2021,108c,1,,F070801030406_545,9222,43345,173380,1135.392569,1135.392578,0.567696273,,1848.173888,178137.3989
5136,F070801030406_548,21.09046745,1,2021,108c,1,,F070801030406_548,9224,21123,84492,1546.995726,1546.995728,0.77349788,,1858.535563,85342.18627
5137,F070801030406_550,80.48072052,1,2021,108c,1,,F070801030406_550,9226,79706,318824,1693.360423,1693.360474,0.846680224,,2405.663431,325663.8311
5138,F070801030406_553,38.89381027,1,2021,104,1,,F070801030406_553,9229,38638,154552,2481.488254,2481.488281,1.240744114,,1581.302199,157379.2402
5139,F070801030406_558,52.75494385,1,2021,108c,1,,F070801030406_558,9233,52559,210236,2408.995838,2408.99585,1.204497933,,2065.000901,213470.104
5140,F070801030406_560,98.26075745,1,2021,108c,1,,F070801030406_560,9235,97804,391216,7384.817206,7384.817383,3.692408562,,2917.823975,397604.2367
5141,F070801030406_561,85.23373413,1,2021,108c,1,,F070801030406_561,9236,84708,338832,5675.400814,5675.400879,2.837700367,,2516.781879,344891.434
5142,F070801030406_562,111.4666901,1,2021,104,1,,F070801030406_562,9237,111115,444460,3424.612363,3424.612305,1.712306142,,3408.961107,451038.3219
5143,F070801030406_563,165.6131287,1,2021,104,1,,F070801030406_563,9238,164293,657172,3479.620313,3479.620361,1.739810109,,3988.998715,670160.4531
5144,F070801030406_564,38.66392136,1,2021,104,1,,F070801030406_564,9239,38422,153688,2347.041908,2347.041992,1.173520923,,1573.655618,156448.423
5145,F070801030406_565,119.5277405,1,2021,104,1,,F070801030406_565,9240,118571,474284,1179.242176,1179.242188,0.589621067,,4048.319434,483650.7388
5146,F070801030406_566,25.63396454,1,2021,104,1,,F070801030406_566,9241,25437,101748,1407.940786,1407.940796,0.703970373,,1326.566087,103724.4289
5147,F070801030406_568,79.10269928,1,2021,104,1,,F070801030406_568,9243,78834,315336,1257.446532,1257.446533,0.628723264,,2961.286084,320091.3521
5148,F070801030406_571,38.87307358,1,2021,108c,1,,F070801030406_571,9246,38740,154960,4809.199789,4809.199707,2.404599905,,1575.315425,157298.0614
5149,F070801030406_572,154.1947327,1,2021,104,1,,F070801030406_572,9247,152923,611692,639.8894486,639.8894653,0.31994471,,3347.492631,623931.5809
5150,F070801030406_573,58.8529892,1,2021,108c,1,,F070801030406_573,9248,58773,235092,3194.252201,3194.252197,1.597126126,,2499.150163,238146.6803
5151,F070801030406_574,80.97012329,1,2021,108c,1,,F070801030406_574,9249,80674,322696,4518.192837,4518.192871,2.259096384,,2449.054078,327643.4547
5152,F070801030406_575,30.78684998,1,2021,108c,1,,F070801030406_575,9250,30567,122268,7799.363957,7799.36377,3.899682045,,1753.269278,124576.7622
5153,F070801030406_576,51.63838959,1,2021,108c,1,,F070801030406_576,9251,51394,205576,4566.115283,4566.115234,2.28305769,,1930.369481,208951.0303
5154,F070801030406_578,132.4669647,1,2021,108c,1,,F070801030406_578,9253,131305,525220,1561.076368,1561.076416,0.780538201,,3331.795233,536009.0436
5155,F070801030406_580,143.0349884,1,2021,108c,1,,F070801030406_580,9255,142623,570492,8276.476375,8276.476563,4.138237953,,3937.842474,578810.501
5156,F070801030406_581,142.7944489,1,2021,108c,1,,F070801030406_581,9256,141832,567328,4608.366287,4608.366211,2.304183245,,3772.271117,577806.144
5157,F070801030406_582,18.32876587,1,2021,108c,1,,F070801030406_582,9257,18210,72840,1743.686585,1743.686646,0.871843278,,1160.274076,74166.18378
5158,F070801030406_588,60.95343018,1,2021,104,1,,F070801030406_588,9263,59631,238524,400.7218021,400.7218018,0.200360894,,2754.094979,246648.7925
5159,F070801030406_589,155.5357056,1,2021,104,1,,F070801030406_589,9264,154327,617308,3371.491976,3371.491943,1.685745955,,3269.132632,629374.9892
5160,F070801030406_590,87.47490692,1,2021,104,1,,F070801030406_590,9265,86808,347232,1048.404032,1048.404053,0.524201989,,3059.863821,353977.2889
5161,F070801030406_591,38.13588715,1,2021,108c,1,,F070801030406_591,9266,38037,152148,6381.696891,6381.696777,3.190848351,,1573.868049,154311.8875
5162,F070801030406_597,86.7157135,1,2021,108c,1,,F070801030406_597,9272,86999,347996,1520.057183,1520.057129,0.760028601,,4603.158561,350890.4618
5163,F070801030406_598,46.80774307,1,2021,108c,1,,F070801030406_598,9273,46262,185048,764.7502431,764.7502441,0.382375121,,1965.564894,190236.0657
5164,F070801030406_602,285.2580872,1,2021,108c,1,,F070801030406_602,9277,283455,1133820,1396.805365,1396.80542,0.698402703,,6460.570049,1168420.924
5165,F070801030406_604,67.91070557,1,2021,104,1,,F070801030406_604,9279,67489,269956,1315.564512,1315.564453,0.657782257,,2920.81292,274807.7677
5166,F070801030406_607,137.1309052,1,2021,104,1,,F070801030406_607,9282,124377,497508,3051.636683,3051.636719,1.525818348,,4532.090909,554914.5984
5167,F070801030406_608,149.3934937,1,2021,108c,1,,F070801030406_608,9283,145252,581008,4945.254765,4945.254883,2.472627401,,3710.763022,604524.1237
5168,F070801030406_610,37.10625076,1,2021,108c,1,,F070801030406_610,9285,36633,146532,8904.445306,8904.445313,4.452222824,,1539.46884,150152.8471
5169,F070801030406_611,75.83557129,1,2021,108c,1,,F070801030406_611,9286,75523,302092,7673.408841,7673.408691,3.836704493,,2353.501136,306874.6197
5170,F070801030406_633,156.50383,1,2021,108c,1,,F070801030406_633,9293,154238,616952,6758.398977,6758.398926,3.379199505,,3160.048525,633275.3975
5171,F070801030406_638,80.46878815,1,2021,104,1,,F070801030406_638,9296,79213,316852,910.5227141,910.5227051,0.45526135,,2417.601876,325600.8764
5172,F070801030406_640,79.16998291,1,2021,104,1,,F070801030406_640,9298,78896,315584,1349.049311,1349.049316,0.674524665,,2404.827221,320347.5179
5173,F070801030406_648,24.29671669,1,2021,104,1,,F070801030406_648,9304,24221,96884,8088.624246,8088.624023,4.044312,,1314.07329,98316.37959
5174,F070801030406_654,30.973526,1,2021,108c,1,,F070801030406_654,9307,30570,122280,1747.310245,1747.310303,0.87365514,,2666.904907,125325.4262
5175,F070801030406_655,77.1987915,1,2021,108c,1,,F070801030406_655,9308,76652,306608,2476.516948,2476.516846,1.238258481,,2592.342043,312364.5197
5176,F070801030406_661,111.4283295,1,2021,104,1,,F070801030406_661,9310,110536,442144,767.4036122,767.4036255,0.383701801,,3037.64122,450866.631
5177,F070801030406_662,75.31357574,1,2021,104,1,,F070801030406_662,9311,75031,300124,2032.621616,2032.621582,1.016310811,,2363.756581,304741.1565
5178,F070801030406_665,41.06340027,1,2021,104,1,,F070801030406_665,9314,40552,162208,1039.465242,1039.46521,0.519732594,,2119.347533,166156.6486
5179,F070801030406_666,23.82588577,1,2021,104,1,,F070801030406_666,9315,23231,92924,850.1965262,850.1965332,0.42509827,,1333.453639,96409.29872
5180,F070801030406_672,42.322155,1,2021,104,1,,F070801030406_672,9321,41668,166672,5390.062288,5390.0625,2.695031166,,2314.392139,171255.6003
5181,F070801030406_674,62.43267441,1,2021,108c,1,,F070801030406_674,9323,61673,246692,849.2024561,849.2024536,0.424601227,,2352.59092,252618.5922
5182,F070801030406_675,156.3982697,1,2021,108c,1,,F070801030406_675,9324,154495,617980,1142.90961,1142.909668,0.571454823,,3175.96076,632831.2887
5183,F070801030406_677,64.45297241,1,2021,108c,1,,F070801030406_677,9326,62815,251260,1547.959555,1547.959595,0.773979783,,3176.117875,260795.2026
5184,F070801030406_678,44.16453934,1,2021,108c,1,,F070801030406_678,9327,43986,175944,4176.886643,4176.886719,2.088443279,,1942.942566,178702.0462
5185,F070801030406_680,85.51223755,1,2021,108c,1,,F070801030406_680,9329,85297,341188,3044.545182,3044.545166,1.522272587,,2381.44112,346010.6047
5186,F070801030406_687,60.69369888,1,2021,108c,1,,F070801030406_687,9336,60302,241208,962.3689022,962.3688965,0.481184453,,2055.432272,245583.2832
5187,F070801030406_690,75.88030243,1,2021,108c,1,,F070801030406_690,9339,75002,300008,642.386906,642.3869019,0.321193457,,3046.163465,307045.367
5188,F070801030406_693,43.73360062,1,2021,108c,1,,F070801030406_693,9342,43011,172044,3097.394163,3097.394043,1.548697114,,2348.273998,176966.4204
5189,F070801030406_696,78.62602234,1,2021,108c,1,,F070801030406_696,9345,77523,310092,1184.583017,1184.583008,0.592291534,,2664.048726,318150.8168
5190,F070801030406_697,151.800354,1,2021,108c,1,,F070801030406_697,9346,150156,600624,1951.113873,1951.113892,0.97555691,,3702.201075,614244.09
5191,F070801030406_698,26.30775261,1,2021,108c,1,,F070801030406_698,9347,26255,105020,6015.5801,6015.580078,3.007790089,,1499.955807,106447.7388
5192,F070801030406_702,30.77409744,1,2021,108c,1,,F070801030406_702,9351,30713,122852,3025.359535,3025.359619,1.512679815,,1922.755295,124522.3393
5193,F070801030406_706,87.38602448,1,2021,108c,1,,F070801030406_706,9355,86860,347440,1156.340314,1156.340332,0.57817018,,3177.094956,353588.5238
5194,F070801030406_717,19.19702721,1,2021,108c,1,,F070801030406_717,9366,19010,76040,4612.40174,4612.401855,2.306200981,,1162.426192,77676.94641
5195,F070801030406_718,15.6382885,1,2021,108c,1,,F070801030406_718,9367,15659,62636,7280.197309,7280.197266,3.640098572,,1053.391404,63277.18374
5196,F070801030406_721,39.72356796,1,2021,108c,1,,F070801030406_721,9370,39432,157728,6137.369162,6137.369141,3.068684578,,1626.710043,160735.7732
